Испански,Български
nono,глезльо
un,един (мъжки род)
una,една (женски род)
unos,няколко (мъжки род)  (използва се за неопределен брой)
unas,няколко (женски род)
la cinta,лента
las cintas,ленти
la taza,чаша
las tazas,чаши
los relojes,часовници
los muchachos,момчета
la cama,легло
las camas,легла
el teléfono,телефон
los teléfonos,телефони
la luna,луна
las lunas,луни
las mesas,маси
el tenedor,вилица
los tenedores,вилици
la cuchara,лъжица
las cucharas,лъжици
el cuchillo,нож
los cuchillos,ножове
la cereza,череша
las cerezas,череши
el bolígrafo,химикал
los bolígrafos,химикали
la pluma,"писалка, перо  "
las plumas,"писалки, пера  "
el lápiz,молив
los lápices,моливи
el pen (inglés),USB флашка
los pens,USB флашки
los vasos,стъклени чаши
el sol,слънце
los soles,слънца
el cielo,небе
los cielos,небеса
la estrella,звезда
las estrellas,звезди
la llave,ключ
las llaves,ключове
la columna,колона
las columnas,колони
la flor,цвете
las flores,цветя
el bolígrafo (разговорно),el boli (разговорно за химикал)
la televisión,телевизия
la bici (разговорно),колело
el cumpleaños,рожден ден
los cumpleaños,рожденни дни
el pingüino,пингвин
los pingüinos,пингвини
el acento,ударение / акцент
adiós,довиждане
las televisiones,телевизии
el reloj,часовник
español,испански
el hospital,болница
el portátil,лаптоп
el ordenador,компютър
el agua,вода
las aguas,води
el águila,орел
las águilas,орли
la nube,облак
las nubes,облаци
el ojo,око
los ojos,очи
qué + sustantivo,"какъв, каква, какво (съществително)  "
cómo,как
cómo + verbo,как (с глагол)
dónde,къде
donde,където
usted,вие (учтива форма)
ustedes,"вие (множествено, учтива форма)  "
ser,да бъда /глагол
yo soy,аз съм
tú eres,ти си
él/ella/usted es,той/тя/Вие е
nosotros/nosotras somos,ние сме
vosotros/vosotras sois,вие сте
ellos/ellas/ustedes son,те/Вие (мн.ч.) са
las profesiones,професии
el negocio,бизнес
el analizador financiero,финансов анализатор
el funcionario,държавен служител
el bibliotecario,библиотекар
el abogado,адвокат
el consultante,консултант
el consejal,общински съветник
el consejero,съветник
la azafata,стюардеса
el músico,музикант
la música,музика
el laborante,медицински лаборант
el contable,счетоводител
la contabilidad,счетоводство
el/la programista,програмист
el ingeniero,инженер
el pintor,"художник, бояджия  "
el peluquero,фризьор
el poeta / la poetisa,поет / поетеса
el doctor / la doctora,доктор
el/la contento,"щастлив, доволен  "
y,и  /Предлог
en,"в, на  /Предлог"
de,от  /Предлог
pero,но  /Предлог
con,с  /Предлог
sin,без  /Предлог
alemán,германец
alemana,германка
alemanes,германци
francés,французин
francesa,французойка
ingeniero,инженер (мъж)
ingeniera,инженер (жена)
e,"и (използва се пред думи, започващи с ""i"" или ""hi"")  "
agua e hielo,вода и лед
¿Vino italiano o español?,Италианско или испанско вино?
el hombre,мъж
la mujer,жена
vivir,живея/глагол
yo vivo,аз живея
tú vives,ти живееш
él / ella / usted vive,той / тя / Вие живее
nosotros / nosotras vivimos,ние живеем
vosotros / vosotras vivís,вие живеете
ellos / ellas / ustedes viven,те / Вие (мн.ч.) живеят
llamarse,казвам се - възвратен глагол
yo me llamo,аз се казвам
tú te llamas,ти се казваш
él / ella / usted se llama,той / тя / Вие се казва
nosotros / nosotras nos llamamos,ние се казваме
vosotros / vosotras os llamáis,вие се казвате
ellos / ellas / ustedes se llaman,те / Вие (мн.ч.) се казват
llamar,"обаждам се, викам-възвратен глагол"
yo llamo,аз викам
tú llamas,ти викаш
él / ella / usted llama,той / тя / Вие вика
nosotros / nosotras llamamos,ние викаме
vosotros / vosotras llamáis,вие викате
ellos / ellas / ustedes llaman,те / Вие (мн.ч.) викат
comer,"ям, обядвам/глагол"
yo como,аз ям
tú comes,ти ядеш
él / ella / usted come,той / тя / Вие яде
nosotros / nosotras comemos,ние ядем
vosotros / vosotras coméis,вие ядете
ellos / ellas / ustedes comen,те / Вие (мн.ч.) ядат
trabajar,(работя/глагол
yo trabajo,аз работя
tú trabajas,ти работиш
él / ella / usted trabaja,той / тя / Вие работи
nosotros / nosotras trabajamos,ние работим
vosotros / vosotras trabajáis,вие работите
ellos / ellas / ustedes trabajan,те / Вие (мн.ч.) работят
estudiar,уча/глагол
yo estudio,аз уча
tú estudias,ти учиш
él / ella / usted estudia,той / тя / Вие учи
nosotros / nosotras estudiamos,ние учим
vosotros / vosotras estudiáis,вие учите
ellos / ellas / ustedes estudian,те / Вие (мн.ч.) учат
cantar,пея/глагол
yo canto,аз пея
tú cantas,ти пееш
él / ella / usted canta,той / тя / Вие пее
nosotros / nosotras cantamos,ние пеем
vosotros / vosotras cantáis,вие пеете
ellos / ellas / ustedes cantan,те / Вие (мн.ч.) пеят
hablar,говоря/глагол
yo hablo,аз говоря
tú hablas,ти говориш
él / ella / usted habla,той / тя / Вие говори
nosotros / nosotras hablamos,ние говорим
vosotros / vosotras habláis,вие говорите
ellos / ellas / ustedes hablan,те / Вие (мн.ч.) говорят
beber,пия/глагол
yo bebo,аз пия
tú bebes,ти пиеш
él / ella / usted bebe,той / тя / Вие пие
nosotros / nosotras bebemos,ние пием
vosotros / vosotras bebéis,вие пиете
ellos / ellas / ustedes beben,те / Вие (мн.ч.) пият
comprender,разбирам/глагол
yo comprendo,аз разбирам
tú comprendes,ти разбираш
él / ella / usted comprende,той / тя / Вие разбира
nosotros / nosotras comprendemos,ние разбираме
vosotros / vosotras comprendéis,вие разбирате
ellos / ellas / ustedes comprenden,те / Вие (мн.ч.) разбират
saber,"зная, умея/глагол"
yo sé,аз знам
tú sabes,ти знаеш
él / ella / usted sabe,той / тя / Вие знае
nosotros / nosotras sabemos,ние знаем
vosotros / vosotras sabéis,вие знаете
ellos / ellas / ustedes saben,те / Вие (мн.ч.) знаят
leer,чета/глагол
yo leo,аз чета
tú lees,ти четеш
él / ella / usted lee,той / тя / Вие чете
nosotros / nosotras leemos,ние четем
vosotros / vosotras leéis,вие четете
ellos / ellas / ustedes leen,те / Вие (мн.ч.) четат
escribir,пиша/глагол
yo escribo,аз пиша
tú escribes,ти пишеш
él / ella / usted escribe,той / тя / Вие пише
nosotros / nosotras escribimos,ние пишем
vosotros / vosotras escribís,вие пишете
ellos / ellas / ustedes escriben,те / Вие (мн.ч.) пишат
abrir,отварям/глагол
yo abro,аз отварям
tú abres,ти отваряш
él / ella / usted abre,той / тя / Вие отваря
nosotros / nosotras abrimos,ние отваряме
vosotros / vosotras abrís,вие отваряте
ellos / ellas / ustedes abren,те / Вие (мн.ч.) отварят
subir,"качвам се, изкачвам се, повишавам се/глагол"
yo subo,аз се качвам
tú subes,ти се качваш
él / ella / usted sube,той / тя / Вие се качва
nosotros / nosotras subimos,ние се качваме
vosotros / vosotras subís,вие се качвате
ellos / ellas / ustedes suben,те / Вие (мн.ч.) се качват
tener,имам /неправилен глагол
yo tengo,аз имам
tú tienes,ти имаш
él / ella / usted tiene,той / тя / Вие има
nosotros / nosotras tenemos,ние имаме
vosotros / vosotras tenéis,вие имате
ellos / ellas / ustedes tienen,те / Вие (мн.ч.) имат
tener frío,студено ми е
tener calor,топло ми е
tener sed,жаден съм
tener hambre,гладен съм
tener años,на ... години съм
el frío,студ
el calor,"горещина, топлина  "
la sed,жажда
el hambre,глад (женски род)
el año,година
el mes,месец
uno  ,1
dos  ,2
tres  ,3
cuatro  ,4
cinco  ,5
seis  ,6
siete  ,7
ocho  ,8
nueve  ,9
diez  ,10
once  ,11
doce  ,12
trece  ,13
catorce  ,14
quince  ,15
dieciséis  ,16
diecisiete  ,17
dieciocho  ,18
diecinueve  ,19
veinte  ,20
veintiuno  ,21
veintidós  ,22
veintitrés  ,23
veinticuatro  ,24
veinticinco  ,25
veintiséis  ,26
veintisiete  ,27
veintiocho  ,28
veintinueve  ,29
treinta  ,30
treinta y uno  ,31
treinta y dos  ,32
cuarenta  ,40
cincuenta  ,50
sesenta  ,60
setenta  ,70
ochenta  ,80
noventa  ,90
cien  ,100
el gimnasio,фитнес
el colegio (el cole),основно училище
el bachillerato,11-12 клас училище (еквивалент)
el hotel (hotá),хотел
el hostal (hóstel),хостел
el taller,"ателиe на художник, място за работа  "
el periódico,вестник
la revista,списание
la empresa,фирма
el despacho,"кантора, офис  "
la agencia,агенция
el bufete de abogados / notarial,кантора на адвокати / нотариус
la publicidad,реклама
el viaje,пътуване
el viajero,пътешественик
la tienda,магазин
el mercado,пазар
la escuela,"основно училище, гимназия, школа  "
la página web,интернет страница
el juego,игра
ver,"гледам - телевизия, филм/глагол"
yo veo,аз гледам
tú ves,ти гледаш
él / ella / usted ve,той / тя / Вие гледа
nosotros / nosotras vemos,ние гледаме
vosotros / vosotras veis,вие гледате
ellos / ellas / ustedes ven,те / Вие (мн.ч.) гледат
asistir,присъствам на нещо
aprender,"уча, научавам  "
la atención,внимание
viajar,пътувам
viajo de Sofía a Barcelona,пътувам от София до Барселона
la radio,радио
bailar,танцувам
favorito,любим
el baile,танц
la cuenta,сметка
el cuento,"разказ, приказка  "
cuentos de hadas,вълшебни приказки
ayudar,помагам
esquiar,карам ски
la sopa,супа
agotado,"изтощен, изморен  "
a,"към, на, до  "
viajo a Buenos Aires,пътувам за Буенос Айрес
viajo a la playa,пътувам за плажа
viajo de Bruselas a Sofía,пътувам от Брюксел за София
café sin azúcar y sin leche,кафе без захар и без мляко
café con azúcar y leche,кафе със захар и мляко
la canela,канела
levantarse,"ставам, изправям се - възвратен глагол"
yo me levanto,аз ставам
tú te levantas,ти ставаш
él / ella / usted se levanta,той / тя / Вие става
nosotros / nosotras nos levantamos,ние ставаме
vosotros / vosotras os levantáis,вие ставате
ellos / ellas / ustedes se levantan,те / Вие (мн.ч.) стават
estar,"съм - за състояние, местоположение/глагол"
yo estoy,аз съм  /състояние
tú estás,ти си  //състояние
él / ella / usted está,той / тя / Вие е  /състояние
nosotros / nosotras estamos,ние сме  /състояние
vosotros / vosotras estáis,вие сте  /състояние
ellos / ellas / ustedes están,те / Вие (мн.ч.) са  /състояние
feliz,щастлив
felices,щастливи
alegre,весел
triste,тъжен
"cansado, -a","уморен, -а  "
"contento, -a","доволен, -а  "
"descontento, -a","недоволен, -а  "
"disgustado, -a","отвратен, -а  "
estar de mal humor,в лошо настроение
estar de buen humor,в добро настроение
"cabreado, -a con",ядосан на
"mosqueado, -a",раздразнен
"enojado, -a",ядосан
"enfadado, -a",сърдит
la sorpresa,изненада
"sorprendido, -a","изненадан, -а  "
"confundido, -a","объркан, -а  "
"estar enamorado, -a de",влюбен съм в
"estar encantado, -a",очарован съм
maravillado,възхитен
"atónito, -a",зашеметен
los géneros,родовете (в граматиката)
el futuro,бъдеще
"futuro, -a",бъдещ
igual,"същият, еднакъв  "
igualmente,също
más,(плюс)
menos ,(минус)
por,(по)  умножение
entre,(делено на)
igual a ,(равно на)
querer,"искам, обичам/глагол"
yo quiero,аз искам
tú quieres,ти искаш
él / ella / usted quiere,той / тя / Вие иска
nosotros / nosotras queremos,ние искаме
vosotros / vosotras queréis,вие искате
ellos / ellas / ustedes quieren,те / Вие (мн.ч.) искат
¡Te quiero!,Обичам те!
Quiero aprender español,Искам да уча испански
¿Por qué quieres aprender español?,Защо искаш да учиш испански?
la comida,храна
el clima,климат
fin de semana,уикенд (почивни дни)
la vida nocturna,нощен живот
la naturaleza,природа
el pueblo,село
las ciudades,градове
ir,отивам /глагол
yo voy,аз отивам
tú vas,ти отиваш
él / ella / usted va,той / тя / Вие отива
nosotros / nosotras vamos,ние отиваме
vosotros / vosotras vais,вие отивате
ellos / ellas / ustedes van,те / Вие (мн.ч.) отиват
¡Vamos!,Хайде!
ir al cine,отивам на кино
volver,връщам се
volver del instituto,връщам се от института
volver del cine,връщам се от киното
cose,нещо
la lista,списък
exposición,изложба
papel,хартия
sellar,печатам
carnet,"бележник, лична карта  "
videojuegos,видеоигри
excursión,екскурзия
salir,излизам /глагол
yo salgo,аз излизам
tú sales,ти излизаш
él / ella / usted sale,той / тя / Вие излизат
nosotros / nosotras salimos,ние излизаме
vosotros / vosotras salís,вие излизате
ellos / ellas / ustedes salen,те / Вие (мн.ч.) излизат
jugar,играя/глагол
yo juego,аз играя
tú juegas,ти играеш
él / ella / usted juega,той / тя / Вие играят
nosotros / nosotras jugamos,ние играем
vosotros / vosotras jugáis,вие играете
ellos / ellas / ustedes juegan,те / Вие (мн.ч.) играят
de compras,на пазар
de excursión,на екскурзия
de vacaciones,на ваканция
el juguete,играчка
el recreo,междучасие
la pausa,паузa
jugar al tenis,играя тенис
jugar al fútbol,играя футбол
hacer,правя/глагол
yo hago,аз правя
tú haces,ти правиш
él/ella hace,той/тя прави
nosotros/nosotras hacemos,ние правим
vosotros/vosotras hacéis,вие правите
ellos/ellas hacen,те правят
chatear,чатя
la tarea,домашна работа
conmigo,с мен
vale,добре
la película,филм
la serie,сериал
la telenovela,сапунена опера
la novela,роман
el diario,дневник
volver de,връщам се от  /глагол
vuelvo,аз се връщам
vuelves,ти се връщаш
vuelve,той/тя се връща
volvemos,ние се връщаме
volvéis,вие се връщате
vuelven,те се връщат
el poder,власт
poder,мога/глагал
puedo,аз мога
puedes,ти можеш
puede,той/тя може
podemos,ние можем
podéis,вие можете
pueden,те могат
empezar,започвам/глагол
empiezo,аз започвам
empiezas,ти започваш
empieza,той/тя започва
empezamos,ние започваме
empezáis,вие започвате
empiezan,те започват
comenzar,започвам/глагол
comienzo,аз започвам
comienzas,ти започваш
comienza,той/тя започва
comenzamos,ние започваме
comenzáis,вие започвате
comienzan,те започват
la hora,час
el minuto,минута
el segundo,секунда
por favor,моля
¡gracias!,благодаря!
¡a ti!,на теб!
de nada (nuevo),няма защо (нов вариант)
pasear,разхождам се
el paseo,разходка
pasear por el parque,разхождам се в парка
ir de compras,отивам на пазар
ir de vacaciones,отивам на почивка
ir de excursión,отивам на екскурзия
ir de viaje,отивам на пътешествие
ir a la playa,отивам на плаж
ir al teatro,отивам на театър
ir a la montaña,отивам в планината
ir al parque,отивам в парка
salir a cenar,излизам на вечеря
salir de noche,излизам вечер
salir con amigos,излизам с приятели
aprender a cocinar,научавам се да готвя
cocinar,готвя
mezclar,смесвам
secar fotos,суша снимки
escuchar podcast,слушам подкаст
interesarse por la política,интересувам се от политика
la gente,хора
la ropa,дрехи
el dinero,пари
la tienda de ropa,магазин за дрехи
el arte,изкуство
las artes,изящни изкуства
divertido/a,забавен/а
tocar,"свиря (на музикален инструмент), докосвам  "
tocar el piano,свиря на пиано
tocar la guitarra,свиря на китара
tocar el violín,свиря на цигулка
mejorar,подобрявам
el ocio,свободно време
desconocido/a,непознат
lugar de nacimiento,място на раждане
madre y padres,майка и родители
abuelo y abuelos,дядо и баби/дядовци
abuela,баба
hijo y hijos,син и деца
tío y tíos,чичо/вуйчо и чичовци/вуйчовци
tía,леля
hermano y hermanos,брат и братя
hermana,сестра
primo y primos,братовчед и братовчеди
prima,братовчедка
sobrino y sobrinos,племенник и племенници
sobrina,племенница
cisne,лебед
la luz,светлина
gustar,харесва ми (безличен глагол)
A mí me gusta(n),на мен ми харесва
A ti te gusta(n),на теб ти харесва
A él/ella/usted le gusta(n),на него/нея/вас (учтива форма) му/ѝ харесва
A nosotros/nosotras nos gusta(n),на нас ни харесва
A vosotros/vosotras os gusta(n),на вас ви харесва
A ellos/ellas/ustedes les gusta(n),на тях/вас (мн.ч.) им харесва
encantar,обожавам (безличен глагол)
A mí me encanta(n),на мен ми харесва много
A ti te encanta(n),на теб ти харесва много
A él/ella/usted le encanta(n),на него/нея/вас (учтива форма) му/ѝ харесва много
A nosotros/nosotras nos encanta(n),на нас ни харесва много
A vosotros/vosotras os encanta(n),на вас ви харесва много
A ellos/ellas/ustedes les encanta(n),на тях/вас (мн.ч.) им харесва много
los idiomas,езици
la lengua = el idioma,език
el abrazo,прегръдка
todos los deportes,всички спортове
la esperanza,надежда
esperar,"чакам, очаквам  "
el mensaje,съобщение
sobre todo,преди всичко
conozco,аз познавам
conoces,ти познаваш
conoce,той/тя познава
conocemos,ние познаваме
conocéis,вие познавате
conocen,те познават
los posesivos,притежателни местоимения
mi,"мой, моя, мое  "
tu,"твой, твоя, твое  "
su,"негов, неин, Ваш  "
mis,мои
tus,твои
sus,"негови, нейни, Ваши  "
"nuestro, nuestra","наш, наша  "
"nuestros, nuestras","наши (м.р., ж.р.)  "
"vuestro, vuestra","ваш, ваша  "
"vuestros, vuestras","ваши (м.р., ж.р.)  "
mi casa,моята къща
mi bolígrafo,моето химикалче
mis casas,моите къщи
mis bolígrafos,моите химикалки
tu coche,твоята кола
tus coches,твоите коли
su libro,неговата/нейната книга
sus libros,неговите/нейните книги
nuestro coche,нашата кола (в мъжки род → nuestros coches)
nuestra casa,нашата къща (в женски род → nuestras casas)
vuestro perro,вашето куче
vuestra casa,вашата къща
vuestros amigos,вашите приятели
vuestras amigas,вашите приятелки
el texto,текст
para + infinitivo,за да (с инфинитив)
por + sustantivo (nombre),заради (съществително)
porque + verbo conjugado,защото (спрегнат глагол)
bastante,"доста, достатъчно  "
bastante sociable,доста общителен
el/la cortes/ponsel,"учтивост, вежливост  "
quizás,може би
el lugar,място
el sitio,място  за сядане
la presión,"стрес, натиск  "
seguir,"продължавам, следвам /глагол"
sigo,аз продължавам
sigues,ти продължаваш
sigue,той/тя продължава
seguimos,ние продължаваме
seguís,вие продължавате
siguen,те продължават
el paisaje,пейзаж
retratar personas,правя портрет на хора
el retrato,портрет
el principio,в началото
en principio,по принцип
más bien,по-скоро
tímido/a,срамежлив/а
después,"след, после  "
hablador/a,разговорлив/а
aburrido/a,"скучен/а, отегчителен/а  "
eso,това
tomar,взимам (за храна и напитки)
ahora mismo,"сега в момента, ей сега  "
la aventura,приключение
aventurero/a,приключенец/ка
el riesgo,риск
el deporte de riesgo,екстремен спорт
el parapente,парапланер
el puente,мост
los deportes acuáticos,водни спортове
siento,аз усещам
sientes,ти усещаш
siente,той/тя усеща
sentimos,ние усещаме
sentís,вие усещате
sienten,те усещат
No siento nada,не усещам нищо
por eso,"заради това, по тази причина  "
el gusto,"вкус, предпочитание  "
el sabor,вкус на храна
sabe a...,има вкус на...
música alegre,весела музика
últimamente,напоследък
en vivo,на живо (предаване)
la vida,живот
los villancicos,коледни песни
la Navidad,Коледа
navideño/a,коледен/а
mientras + verbo,докато
durante + sustantivo,по време на (съществително)
el género musical,музикален жанр
la edad,възраст
en todas partes,навсякъде
el marido = el esposo,съпруг
la esposa,съпруга
"el nieto, la nieta","внук, внучка  "
los nietos,внуци
"el tío, la tía","чичо/вуйчо, леля/вуйна  "
los tíos,чичовци/вуйчовци
"el primo, la prima","братовчед, братовчедка  "
los primos,братовчеди
"el sobrino, la sobrina","племенник, племенница  "
los sobrinos,племенници
"el viudo, la viuda","вдовец, вдовица  "
el soltero,ерген
la soltera,неомъжена жена
estar divorciado/a,разведен/а
divorciarse de,развеждам се с
casarse con,омъжвам се/женя се за
estar casado/a,"женен, омъжена  "
parecer,"струва ми се, изглежда ми  "
me parece (que),струва ми се (че)
te parece,струва ти се
le parece,струва му/ѝ се
nos parece,струва ни се
os parece,струва ви се
les parece,струва им се
¿Cómo es...?,"Какъв е, каква е...?  (Изисква описание на характера)  "
guapo/a,хубав/а (за външен вид)
feo/a,грозен/а
alto/a,висок/а
bajo/a,нисък/а
delgado/a,слаб
gordo/a,дебел
tiene el pelo...,има коса...
liso,права
rizado/a,къдрава
castaño/a,кестенява
calvo/a,плешив
abierto/a,"отворен/а, общителен/а  "
cerrado/a,"затворен/а, необщителен/а  "
extrovertido/a,екстроверт
introvertido/a,интроверт
**ser abierto**,по характер е открит
**ser cerrado**,по характер е затворен
**estar abierto**,(за предмет) отворен
**estar cerrado**,(за предмет) затворен
serio/a,сериозен/а
¿En serio?,Наистина ли?
simpático/a,симпатичен/на
ser listo/a,умен/на
estar listo/a,"готов/а (облечен, подготвен)  "
agradable,приятен
desagradable,неприятен
reír,смея се  /глагол
río,аз се смея
ríes,ти се смееш
ríe,той/тя се смее
reímos,ние се смеем
reís,вие се смеете
ríen,те се смеят
las estaciones,сезони
la primavera,пролет
el verano,лято
el otoño,есен
el invierno,зима
el comportamiento,поведение
disfrutar,наслаждавам се
ir con toda la familia,пътувам с цялото семейство
vacaciones familiares,семейна почивка
una familia grande,голямо семейство
mi gran familia,моето голямо семейство
¿Cómo eres?,Какъв/каква си?
la cabeza,глава
el pelo,коса
la cara,лице
la nariz,нос
las cejas,вежди
las pestañas,мигли
las mejillas,бузи
los labios,устни
la boca,уста
el bigote,мустак
la barba,брада
las orejas,уши
los pendientes = los aretes,обеци
el oro,злато
la barbilla = el mentón,брадичка
la frente,чело
el frente,фронт (фронтова линия)
Tengo el pelo rubio,имам руса коса
Tengo los ojos azules,имам сини очи
Tengo el pelo largo,имам дълга коса
Mis ojos son azules,очите ми са сини
Los ojos de mi hijo son marrones,очите на сина ми са кафяви
Tu pelo es negro,косата ти е черна
pelo liso,права коса
ondulado,вълниста коса
rizado,къдрава коса
nadador/a,"плувец, плувкиня  "
nadar,плувам
la natación,плуване
la orquesta,оркестър
director de orquesta,диригент на оркестър
el director de cine,режисьор
adelgazar,отслабвам
engordar,напълнявам
a través de,"чрез, през  "
a través de la música,чрез музиката
apasionado/a,"страстен, отдаден  "
la persona,човек
(esto) me suena,това ми звучи познато
(esto) mola,"харесва ми, готино е  "
lento/a,"бавен, бавно  "
(esto) no me suena pero nada,това изобщо не ми звучи познато
es otra onda que la mía,различно е от моите вкусове (това е друга вълна от моята)
ochentero/a,"музика от 80-те, осемдесетарски стил  "
o sea,тоест
entonces,тогава
cincuentero/a,музика от 50-те години
a lo mejor,може би
la calma,спокойствие
calmado/a,спокоен/а
amable,"мил, учтив  "
variado/a,"различен, разнообразен  "
reflexivo/a,"замислен, разсъждаващ  "
incluso,включително
sensual,чувствен
sensible,чувствителен
razonable,разумен
inteligente,интелигентен/на
una mujer más que una chica,"по-скоро жена, отколкото момиче  "
al mismo tiempo,в същото време
solitario/a,самотен/на (по избор)
estar solo,сам съм
los alimentos,хранителни продукти
la huerta,зеленчукова градина
el jardín,цветна градина
las verduras,зеленчуци (като цяло)
los hortalizas,зеленчуци
el tomate,домат
el pepino,краставица
el pimiento,чушка
la lechuga,маруля
la calabaza,тиква
el calabacín,тиквичка
la remolacha,червено цвекло
el rabanillo,репичка
el rábano,ряпа
el perejil,магданоз
el hinojo,копър
el ajo,чесън
la cebolleta = la cebolla de primavera,пресен лук
la patata = la papa,картоф
la seta,гъба
el champiñón,манатарка
el refresco,разхладителна напитка
agua con gas,вода с газ
una gaseosa,газирана вода
la horchata,оризова млечна вода
carnes y embutidos,месо и колбаси
el pollo,"пиле, пилешко  "
el cerdo,"свиня, свинско месо  "
el ternero → ternera (tenera),телешко
carne de cerdo,свинско месо
el cordero,"агне, агнешко  "
el pavo,"пуйка, пуешко  "
pavo real,паун
las salchichas,кренвирши
el jamón,шунка
